Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOM,Trip.com Group Limited American Depositary Shares,$24.00,0.77,3.315%,15298953888.00,China,,8198271,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.53,0.17,7.203%,49198135.00,United States,2015,226952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.65,0.04,0.294%,788523154.00,United States,2012,138106,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$4.18,0.14,3.465%,159761456.00,United States,2019,838738,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.25,0.05,1.19%,101014153.00,United States,2021,15201,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$11.00,0.14,1.289%,557107199.00,,2013,637822,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,498736000.00,United States,2021,27221,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$79.99,-2.01,-2.451%,855858364.00,Canada,,29704,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$80.11,1.42,1.805%,146017825865.00,Canada,,1651956,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$45.19,0.42,0.938%,4903115000.00,United States,,938291,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$16.26,-0.27,-1.633%,2322886641.00,,2021,213814,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.87,0.25,1.504%,570275892.00,United States,,126877,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$653.43,9.43,1.464%,36101289380.00,United States,2006,163013,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$86.32,4.14,5.038%,13818680578.00,United States,2015,3721883,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.43,0.07,0.344%,2343314871.00,United States,,865968,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.9904,0.2704,1.012%,,United States,,4283,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.79,0.18,0.703%,,United States,,44777,,
TDUP,ThredUp Inc. Class A Common Stock,$11.84,0.62,5.526%,1154306938.00,United States,2021,712828,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.83,-0.10,-0.838%,488333788.00,United States,2017,146715,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$428.71,7.42,1.761%,20001540503.00,United States,,173085,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.18,0.08,0.53%,204795308.00,,2019,42622,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$314.95,1.97,0.629%,79604186969.00,United Kingdom,2015,1796184,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$432.31,4.54,1.061%,16987746388.00,United States,,217090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.44,1.24,3.974%,17297008000.00,Canada,,4028646,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.55,-0.01,-0.095%,0.00,United States,2019,921,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.76,-0.0549,-3.025%,19917955.00,China,2014,119299,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.50,0.01,0.223%,25656684233.00,Spain,1988,1022263,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.39,0.03,0.408%,354708309.00,United States,1993,364045,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,307812500.00,United States,2020,140897,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.5701,-0.0249,-4.185%,0.00,United States,2020,37340,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$160.26,1.99,1.257%,52294978272.00,Switzerland,,1031044,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$12.67,0.06,0.476%,183760232.00,United States,2019,6820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.34,0.23,7.395%,1599876907.00,United States,,16912697,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.00,0.00,0.00%,0.00,United States,,28198,,
TEN,Tenneco Inc. Class A Voting Common Stock,$13.02,0.31,2.439%,1069113044.00,United States,,1034837,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$52.20,0.43,0.831%,5608616890.00,United States,2018,882244,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.8202,-0.0397,-4.617%,20674711.00,United States,,191435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.16,0.13,2.584%,2222606026.00,Argentina,,38720,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$160.54,3.93,2.509%,26168716744.00,United States,,1329770,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.28,-0.03,-0.475%,158678462.00,United States,2021,32757,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.58,0.08,1.231%,59001314.00,United States,1994,18247,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.73,0.0049,0.05%,468256250.00,United States,2021,1151,,
TETCU,Tech and Energy Transition Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,1541,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,500,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.08,-0.04,-0.439%,10015305085.00,Israel,,7258142,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.32,0.33,0.718%,3233136000.00,United States,,315504,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$65.66,0.37,0.567%,87648977597.00,United States,,5029006,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.29,0.20,0.797%,,United States,,4828,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.60,0.02,0.073%,,United States,,27279,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.3344,0.1044,0.398%,,United States,,63742,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.75,0.29,3.887%,196631303.00,United States,2019,203459,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$100.26,1.44,1.457%,9328881492.00,,,230034,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.691,0.111,0.434%,0.00,,2021,2069,,
TFSL,TFS Financial Corporation Common Stock,$18.05,-0.03,-0.166%,5067741447.00,United States,,172036,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$330.20,6.68,2.065%,15468202490.00,United States,,320045,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.15,-0.03,-0.246%,409969139.00,United States,,113228,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.24,0.17,5.537%,235036310.00,Canada,,500436,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.99,0.00,0.00%,0.00,Cayman Islands,2021,20024,,
TGB,Taseko Mines Ltd. Common Stock,$2.10,0.08,3.96%,596308001.00,Canada,,2160676,,
TGH,Textainer Group Holdings Limited Common Shares,$38.31,1.19,3.206%,1886864654.00,Bermuda,2007,247728,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.45,0.05,0.189%,,Bermuda,,297,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.60,0.10,0.392%,,Bermuda,,13758,,
TGI,Triumph Group Inc. Common Stock,$20.46,0.09,0.442%,1321947975.00,United States,1996,391714,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$22.77,-0.39,-1.684%,1085554581.00,Colombia,2012,591435,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$18.16,-0.22,-1.197%,4018470170.00,United States,,1027129,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.99,-0.01,-0.059%,1478227302.00,Bermuda,2005,380687,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.2301,0.0101,0.04%,,Bermuda,,5752,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.96,-0.1201,-0.461%,,Bermuda,,41843,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.70,0.12,2.62%,707595392.00,Argentina,,122530,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$227.55,0.13,0.057%,109024647541.00,United States,,3047692,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.88,-0.48,-2.765%,2412880186.00,United States,,2029653,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,142443959.00,United States,2021,592,,
TGVCU,TG Venture Acquisition Corp. Units,$10.23,0.03,0.294%,0.00,United States,2021,4989,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.399,-0.0108,-2.635%,0.00,United States,2021,1000,,
TH,Target Hospitality Corp. Common Stock,$3.45,0.01,0.291%,351338675.00,United States,2018,128281,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.93,0.00,0.00%,214115625.00,United States,2021,3,,
THACW,Thrive Acquisition Corporation Warrant,$0.40,-0.0001,-0.025%,0.00,United States,2021,68517,,
THC,Tenet Healthcare Corporation Common Stock,$77.55,3.00,4.024%,8307612149.00,United States,,1711590,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.20,0.00,0.00%,174873441.00,United States,2019,5937,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.3811,-0.019,-4.749%,0.00,United States,2019,3390,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.69,-0.07,-0.717%,292774009.00,United States,2021,186,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.92,0.03,0.303%,0.00,United States,2021,331,,
THFF,First Financial Corporation Indiana Common Stock,$45.25,0.10,0.221%,582455104.00,United States,,48265,Finance,Major Banks
THG,Hanover Insurance Group Inc,$136.04,0.53,0.391%,4832821000.00,United States,,118759,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.80,0.074,10.193%,155926547.00,Canada,,116273,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.07,-0.02,-1.835%,12745609.00,United States,,446835,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$102.12,-2.45,-2.343%,5679766224.00,United States,,815508,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.29,0.46,1.93%,1004256302.00,United States,2014,73200,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.05,0.14,0.828%,568478491.00,United States,2011,156898,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$94.10,1.05,1.128%,3126807308.00,United States,,326535,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.45,0.30,4.878%,338917217.00,United States,2021,92357,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.52,0.67,6.802%,407151878.00,United States,2004,114112,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$36.27,0.61,1.711%,1231964846.00,United States,,137313,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$43.40,0.23,0.533%,2421028855.00,United States,,250536,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.935,-0.045,-1.51%,279182010.00,Canada,,83021,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.99,0.19,1.203%,595706139.00,United States,2015,126240,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2399,-0.0097,-3.886%,0.00,United States,2018,15249,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.23,-0.16,-1.907%,421169320.00,United States,2020,62588,,
TIGO,Millicom International Cellular S.A. Common Stock,$28.76,-0.10,-0.347%,2881589046.00,Luxembourg,,50409,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.56,0.21,4.828%,689857936.00,China,2019,3152628,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$14.36,0.29,2.061%,1851388532.00,United States,2021,223204,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.08,0.14,0.937%,890548450.00,United States,,204196,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.06,0.28,2.597%,5353938382.00,,2020,516205,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,350175000.00,Singapore,2021,2457,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.73,0.00,0.00%,419606250.00,Germany,2021,15560,Finance,Business Services
TIOAU,Tio Tech A Units,$9.97,0.00,0.00%,0.00,Germany,2021,1010,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.78,0.00,0.00%,0.00,Germany,2021,534,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.47,0.24,1.814%,456636664.00,United States,,77726,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.50,0.01,0.671%,19312500.00,China,2021,74289,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.9595,-0.0605,-5.931%,29725323.00,United States,,658451,,
TITN,Titan Machinery Inc. Common Stock,$32.61,0.19,0.586%,736689771.00,United States,2007,106422,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.11,0.28,9.894%,30214378.00,United States,2021,757107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.87,0.10,0.336%,7945420000.00,,2021,109327,,
TJX,TJX Companies Inc. (The) Common Stock,$74.21,1.72,2.373%,88523505619.00,United States,,5682252,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.33,0.03,0.909%,338234114.00,Bermuda,,228281,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$3.57,0.21,6.25%,49827750.00,,,270325,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.64,0.00,0.00%,3178602616.00,Turkey,,1103576,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$17.44,0.40,2.347%,488527832.00,United States,2021,45084,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$71.96,-0.74,-1.018%,5458852211.00,United States,,555066,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,0.01,0.103%,487000000.00,,2021,714,,
TLGYU,TLGY Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,130742,,
TLIS,Talis Biomedical Corporation Common Stock,$3.30,0.09,2.804%,176033715.00,United States,2021,66904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.02,0.03,0.103%,28747855257.00,Indonesia,,122162,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$1.07,0.00,0.00%,107955832.00,United States,2020,609498,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.13,-0.004,-2.985%,0.00,United States,2020,1466,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$7.38,0.09,1.235%,3292637487.00,Canada,2018,33425832,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$14.60,1.09,8.068%,974626358.00,United States,2020,1278298,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8843,-0.0522,-5.574%,86047823.00,United Kingdom,2018,123216,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$14.47,0.19,1.331%,448072681.00,United States,2012,478786,,
TM,Toyota Motor Corporation Common Stock,$201.90,1.55,0.774%,279767025173.00,Japan,,254893,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,280600000.00,,2021,8,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3711,0.0031,0.842%,23674759.00,United States,2015,551132,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.73,0.05,2.976%,389698549.00,Canada,,1727111,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.46,0.21,1.037%,1087911682.00,United States,2021,436397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.2701,-0.0099,-3.536%,0.00,Canada,,17174,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.625,0.0353,5.986%,69329806.00,Canada,,540559,,
TMDX,TransMedics Group Inc. Common Stock,$17.56,0.37,2.152%,487611576.00,United States,2019,136944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.27,0.39,5.669%,12304997488.00,,2018,13026593,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.14,0.62,1.967%,3949710666.00,United States,2013,731110,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,339825000.00,United States,2021,2209,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,75,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.485,-0.005,-1.02%,0.00,United States,2021,6286,,
TMO,Thermo Fisher Scientific Inc Common Stock,$620.50,-4.54,-0.726%,244506837984.00,United States,,2474755,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$84.18,-0.92,-1.081%,1234011035.00,United States,,23094,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.80,-0.04,-0.407%,123815650.00,United States,2020,390,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2020,118,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.588,-0.062,-9.538%,0.00,United States,2020,1150,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.63,0.10,6.536%,235455921.00,Canada,,196537,,
TMST,TimkenSteel Corporation Common Shares,$16.14,0.06,0.373%,745804706.00,United States,2014,562791,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$110.97,5.23,4.946%,138607470113.00,United States,,8357338,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$43.74,0.36,0.83%,5299536650.00,,2014,1618900,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.46,-0.31,-0.384%,1491423859.00,United States,,31478,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$129.67,1.82,1.424%,8238287284.00,United States,2013,750556,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$89.37,-0.87,-0.964%,5876052834.00,,2014,183628,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$9.00,-0.10,-1.099%,787917870.00,United States,2020,87754,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.74,0.18,1.557%,396677154.00,Bermuda,2007,190953,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.29,0.60,1.058%,4947348188.00,United States,,470299,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.33,0.16,1.958%,191563302.00,Greece,2002,76360,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.40,0.16,0.66%,,Greece,,4048,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.10,0.14,0.584%,,Greece,,6725,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.325,0.04,0.165%,,Greece,,15149,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3264,0.0054,1.682%,161974552.00,United States,,8645461,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$12.57,-0.05,-0.396%,518904810.00,United States,2021,138557,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,286062500.00,United States,2021,15417,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2021,15093,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.44,0.02,4.762%,0.00,United States,2021,226,,
TOI,The Oncology Institute Inc. Common Stock,$8.74,0.38,4.545%,651917736.00,United States,2020,125785,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.9949,-0.0046,-0.46%,0.00,United States,2020,46764,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$66.93,1.47,2.246%,8055694800.00,United States,,2000100,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.33,-0.05,-3.623%,26175670.00,United States,,106145,,
TOPS,TOP Ships Inc. Common Stock,$0.909,0.0208,2.342%,36207263.00,Greece,,303525,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$29.77,2.07,7.473%,15026297619.00,,2021,2853917,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.25,0.15,13.636%,154394118.00,China,2014,591930,,
TOWN,TowneBank Common Stock,$33.35,0.14,0.422%,2423974181.00,United States,,376302,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$37.63,0.83,2.255%,710197876.00,United States,2016,224924,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.78,0.07,0.721%,220493748.00,United States,2021,376,,
TPBAU,TPB Acquisition Corporation I Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.6863,0.0363,5.585%,0.00,United States,2021,10310,,
TPC,Tutor Perini Corporation Common Stock,$12.41,0.32,2.647%,633808881.00,United States,,221077,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,430500000.00,United States,2020,1072267,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$26.14,0.16,0.616%,2905156129.00,United States,2013,953349,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.735,-0.0052,-0.299%,62836658.00,,,17243,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$13.75,0.10,0.733%,509722730.00,United States,2016,844802,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1221.60,8.53,0.703%,9462948490.00,United States,,51861,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.21,0.71,1.893%,10513200924.00,United States,,2943063,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.44,-0.07,-1.552%,30681839.00,United States,,23168,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.00,0.07,0.281%,0.00,,2021,4626,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$42.41,0.56,1.338%,2098425934.00,United States,2019,298965,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.20,-0.06,-0.348%,532926090.00,,2014,109177,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$44.65,0.38,0.858%,8595574804.00,United States,2003,1311224,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.02,0.15,1.081%,91550600.00,United States,2009,11511,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.30,-0.99,-2.728%,2366541158.00,United States,,146550,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,510772500.00,,2021,207219,,
TRC,Tejon Ranch Co Common Stock,$17.89,-0.19,-1.051%,471573441.00,United States,,35937,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,258902076.00,,2021,17,,
TRDA,Entrada Therapeutics Inc. Common Stock,$10.42,-0.79,-7.047%,325237960.00,United States,2021,129576,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,644934375.00,United States,2020,4359618,Technology,Computer Software: Programming Data Processing
TREC,Trecora Resources Common Stock,$8.10,-0.12,-1.46%,197659375.00,United States,,16644,,
TREE,LendingTree Inc. Common Stock,$139.14,7.59,5.77%,1855496461.00,United States,,176350,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$116.93,1.17,1.011%,13460644959.00,United States,,959847,,
TRGP,Targa Resources Inc. Common Stock,$56.40,1.83,3.353%,12914005572.00,United States,2010,1827517,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$16.22,0.86,5.599%,417157428.00,United States,2016,297874,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$112.24,1.25,1.126%,54649533658.00,United States,,433082,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.41,0.10,7.634%,29471400.00,Ireland,1992,31873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.46,-0.10,-0.569%,475573036.00,United States,2021,115802,Finance,Finance/Investors Services
